Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,True,True,True,852,50000.0,300100000.0,26285096977.73772,96.02133678613922
False,True,True,True,853,50000.0,300100000.0,27555366170.642796,95.27977198641561
False,True,True,True,854,50000.0,300100000.0,28173000302.6785,101.93958012717052
False,True,True,True,855,50000.0,300100000.0,23918636503.70369,99.31838681223087
False,True,True,True,856,50000.0,300100000.0,26492534987.958035,99.3665939021443
False,True,True,True,857,50000.0,300100000.0,27120658450.690712,101.96132617371356
False,True,True,True,858,50000.0,300100000.0,20858794913.751896,95.50164600323882
False,True,True,True,859,50000.0,300100000.0,27885837508.28598,99.33783429168952
False,True,True,True,860,50000.0,300100000.0,30398238654.7644,99.41065926988188
False,True,True,True,861,50000.0,300100000.0,25539740748.077175,99.50677620384745
False,True,True,True,862,50000.0,300100000.0,24544868145.398575,101.99426335560308
False,True,True,True,863,50000.0,300100000.0,27895187228.197723,99.30377406071298
False,True,True,True,864,50000.0,300100000.0,24407759081.90964,97.05852642236049
False,True,True,True,865,50000.0,300100000.0,30360938822.052956,95.00563363894197
False,True,True,True,866,50000.0,300100000.0,31071603353.7649,98.69142571282389
False,True,True,True,867,50000.0,300100000.0,29073297205.913105,98.67135007475903
False,True,True,True,868,50000.0,300100000.0,28289225295.326603,101.46408179331371
False,True,True,True,869,50000.0,300100000.0,28676148199.67362,97.18941311406167
False,True,True,True,870,50000.0,300100000.0,31167513728.104145,95.46947541050227
False,True,True,True,871,50000.0,300100000.0,24987070862.246067,100.37482768156806
False,True,True,True,872,50000.0,300100000.0,29850637948.25709,97.32485666206313
False,True,True,True,873,50000.0,300100000.0,25895040537.75998,96.19018066423325
False,True,True,True,874,50000.0,300100000.0,26442885246.7525,97.45540991987023
False,True,True,True,875,50000.0,300100000.0,30490064224.40921,99.37140610688333
False,True,True,True,876,50000.0,300100000.0,26537416031.77549,97.620468745111
False,True,True,True,877,50000.0,300100000.0,26549974268.878494,98.62779387639263
False,True,True,True,878,50000.0,300100000.0,28246927186.21364,102.10101418714632
False,True,True,True,879,50000.0,300100000.0,27812952399.31016,99.94591576082121
False,True,True,True,880,50000.0,300100000.0,31065772209.356327,97.49826499029142
False,True,True,True,881,50000.0,300100000.0,27992811588.296047,93.47642842537809
False,True,True,True,882,50000.0,300100000.0,32243137256.099392,99.25427912847647
False,True,True,True,883,50000.0,300100000.0,30545900683.5541,98.47361524989446
False,True,True,True,884,50000.0,300100000.0,32974620249.500908,100.22067357510761
False,True,True,True,885,50000.0,300100000.0,30374753827.768036,98.19246929736711
False,True,True,True,886,50000.0,300100000.0,27247924865.87828,95.04071599840181
False,True,True,True,887,50000.0,300100000.0,30611144330.19085,98.62380634291533
False,True,True,True,888,50000.0,300100000.0,29556310035.56785,96.45276255776999
False,True,True,True,889,50000.0,300100000.0,26950837098.116173,98.15418767109848
False,True,True,True,890,50000.0,300100000.0,29573620566.167404,98.80522359739804
False,True,True,True,891,50000.0,300100000.0,27650533673.336372,99.27072887530066
False,True,True,True,892,50000.0,300100000.0,25670158450.625484,99.05301346304707
False,True,True,True,893,50000.0,300100000.0,28070710296.96291,96.81746708074336
False,True,True,True,894,50000.0,300100000.0,31842853139.133484,99.65196304178532
False,True,True,True,895,50000.0,300100000.0,25917801204.192543,97.3280090266415
False,True,True,True,896,50000.0,300100000.0,27629560682.018356,99.36260217516094
False,True,True,True,897,50000.0,300100000.0,29288113606.66097,96.32134945428794
False,True,True,True,898,50000.0,300100000.0,29480120550.799664,97.441310134055
False,True,True,True,899,50000.0,300100000.0,30029893817.53963,97.581159414796
False,True,True,True,900,50000.0,300100000.0,29656824833.880997,99.26928527090979
False,True,True,True,901,50000.0,300100000.0,29696082275.75176,96.62216815955898
False,True,True,True,902,50000.0,300100000.0,25063466200.577793,99.65707310207361
False,True,True,True,903,50000.0,300100000.0,27167497067.28716,97.47510046703779
False,True,True,True,904,50000.0,300100000.0,28818946814.06192,99.30820942920822
False,True,True,True,905,50000.0,300100000.0,22785510395.064835,100.8065822312903
False,True,True,True,906,50000.0,300100000.0,27600836266.543213,98.59433789376168
False,True,True,True,907,50000.0,300100000.0,29082244391.29305,97.02847800198492
False,True,True,True,908,50000.0,300100000.0,25507764265.397507,97.38061212688665
False,True,True,True,909,50000.0,300100000.0,27611895256.84046,97.68045812314647
False,True,True,True,910,50000.0,300100000.0,30146638359.115055,99.66036010471461
False,True,True,True,911,50000.0,300100000.0,28074220485.510857,98.9892178012016
False,True,True,True,912,50000.0,300100000.0,25897053384.541325,95.97797339783361
False,True,True,True,913,50000.0,300100000.0,25583425638.134636,95.78012378178516
False,True,True,True,914,50000.0,300100000.0,24083825696.459515,96.58977364637049
False,True,True,True,915,50000.0,300100000.0,29946608240.324467,97.79581605105221
False,True,True,True,916,50000.0,300100000.0,28910395615.47687,100.64750581581133
False,True,True,True,917,50000.0,300100000.0,29188231087.12129,95.43422995630836
False,True,True,True,918,50000.0,300100000.0,24113449507.184933,101.07958060159628
False,True,True,True,919,50000.0,300100000.0,31781323660.97794,96.03678896220895
False,True,True,True,920,50000.0,300100000.0,27606939346.248875,100.40919283322496
False,True,True,True,921,50000.0,300100000.0,26149045322.44781,98.06456223661591
False,True,True,True,922,50000.0,300100000.0,25766787376.62368,96.70343952091835
False,True,True,True,923,50000.0,300100000.0,30005756818.39899,98.33142461760663
False,True,True,True,924,50000.0,300100000.0,27814530039.71503,100.22819016952084
False,True,True,True,925,50000.0,300100000.0,24491830127.79124,98.49450808940091
False,True,True,True,926,50000.0,300100000.0,27281736210.27075,97.35312880280718
False,True,True,True,927,50000.0,300100000.0,26200762199.37898,97.24816127165442
False,True,True,True,928,50000.0,300100000.0,23907511072.905434,99.1820481811342
False,True,True,True,929,50000.0,300100000.0,23882753579.70587,97.38503451028139
False,True,True,True,930,50000.0,300100000.0,29683240581.32662,96.91972408880791
False,True,True,True,931,50000.0,300100000.0,25045210517.920033,99.01173552517689
False,True,True,True,932,50000.0,300100000.0,30886922659.424725,93.04444065104516
False,True,True,True,933,50000.0,300100000.0,30014995151.79284,100.00913676868463
False,True,True,True,934,50000.0,300100000.0,27938202241.577908,98.52448585254042
False,True,True,True,935,50000.0,300100000.0,29397738705.85132,96.60449142147372
False,True,True,True,936,50000.0,300100000.0,27563807113.619205,99.17571420375766
False,True,True,True,937,50000.0,300100000.0,28831765129.471043,98.45601153281194
False,True,True,True,938,50000.0,300100000.0,26933698017.913956,97.91525005413239
False,True,True,True,939,50000.0,300100000.0,27221631441.554775,94.7348554212494
False,True,True,True,940,50000.0,300100000.0,31214399280.541428,93.86451900148936
False,True,True,True,941,50000.0,300100000.0,25398680988.70071,96.91945267816457
False,True,True,True,942,50000.0,300100000.0,30142508475.827164,100.5284909849696
False,True,True,True,943,50000.0,300100000.0,27842368230.40691,100.0161574852122
False,True,True,True,944,50000.0,300100000.0,28135575614.569786,96.56358475245575
False,True,True,True,945,50000.0,300100000.0,24902542270.470375,96.77020964069902
False,True,True,True,946,50000.0,300100000.0,27104284199.36871,101.42316546133607
False,True,True,True,947,50000.0,300100000.0,26763883657.723873,97.513339932318
False,True,True,True,948,50000.0,300100000.0,25962894149.591442,100.00291511984558
False,True,True,True,949,50000.0,300100000.0,22817654416.12147,97.94172588984168
False,True,True,True,950,50000.0,300100000.0,26609767886.626736,99.73494548968544
False,True,True,True,951,50000.0,300100000.0,30230972246.676067,98.10538474469021
False,True,True,True,952,50000.0,300100000.0,28946999952.44679,100.23765931672973
False,True,True,True,953,50000.0,300100000.0,28536762295.099266,98.56977125377036
False,True,True,True,954,50000.0,300100000.0,26373567425.361065,97.19496034558684
False,True,True,True,955,50000.0,300100000.0,31871495702.59999,96.00030906646101
False,True,True,True,956,50000.0,300100000.0,29234310741.37497,94.16827960081547
False,True,True,True,957,50000.0,300100000.0,30119021293.764397,94.19662971771541
False,True,True,True,958,50000.0,300100000.0,31225808267.75597,98.74025527760766
False,True,True,True,959,50000.0,300100000.0,27778719932.62986,100.83144204837862
False,True,True,True,960,50000.0,300100000.0,27251718387.02343,96.51185791164929
False,True,True,True,961,50000.0,300100000.0,27213629086.26433,99.10369486672326
False,True,True,True,962,50000.0,300100000.0,23795399996.779037,99.6377825953411
False,True,True,True,963,50000.0,300100000.0,34199699687.4118,99.41096827217412
False,True,True,True,964,50000.0,300100000.0,31189674618.083443,96.97265157486953
False,True,True,True,965,50000.0,300100000.0,25500247674.207996,98.79021296138833
False,True,True,True,966,50000.0,300100000.0,29043441465.409843,100.39390650330053
False,True,True,True,967,50000.0,300100000.0,27995442242.22081,95.13583571363272
False,True,True,True,968,50000.0,300100000.0,27671348373.106373,97.54816972862194
False,True,True,True,969,50000.0,300100000.0,26228667566.19194,99.92813320531008
False,True,True,True,970,50000.0,300100000.0,27690457813.489292,97.57215908006684
False,True,True,True,971,50000.0,300100000.0,27907237855.961914,101.17183316851599
False,True,True,True,972,50000.0,300100000.0,27796175474.017815,100.32749464159242
False,True,True,True,973,50000.0,300100000.0,28062260126.60748,98.24978670786125
False,True,True,True,974,50000.0,300100000.0,24335590867.0084,100.23144646047206
False,True,True,True,975,50000.0,300100000.0,22933475361.034153,100.11824554537915
False,True,True,True,976,50000.0,300100000.0,27647630939.24043,97.93662903456521
False,True,True,True,977,50000.0,300100000.0,29257755114.54826,101.13078177756262
False,True,True,True,978,50000.0,300100000.0,24960580836.51018,96.13209115579342
False,True,True,True,979,50000.0,300100000.0,27988154067.191166,101.37969734111022
False,True,True,True,980,50000.0,300100000.0,26241868502.093422,96.2732972209315
False,True,True,True,981,50000.0,300100000.0,25091011609.101315,101.58931948722713
False,True,True,True,982,50000.0,300100000.0,25922157572.05305,98.16326914321117
False,True,True,True,983,50000.0,300100000.0,30212511512.542156,94.79601848281315
False,True,True,True,984,50000.0,300100000.0,26337293680.798985,102.29948481805104
False,True,True,True,985,50000.0,300100000.0,27860497732.21085,96.49784769189036
False,True,True,True,986,50000.0,300100000.0,28105545930.125046,98.20214870509393
False,True,True,True,987,50000.0,300100000.0,27328662033.369987,93.50023774068481
False,True,True,True,988,50000.0,300100000.0,30420308780.767185,99.42416886716491
False,True,True,True,989,50000.0,300100000.0,28198647954.305313,95.63748057016939
False,True,True,True,990,50000.0,300100000.0,28739701854.450996,94.62878163930912
False,True,True,True,991,50000.0,300100000.0,28547198923.395397,100.0553759692717
False,True,True,True,992,50000.0,300100000.0,29391054529.376114,100.62230183734486
False,True,True,True,993,50000.0,300100000.0,22076542480.026062,96.59433294700355
False,True,True,True,994,50000.0,300100000.0,30945722460.2165,99.93864665638876
False,True,True,True,995,50000.0,300100000.0,24196450479.830418,98.0328109343171
False,True,True,True,996,50000.0,300100000.0,28436592713.178402,97.82553676739782
False,True,True,True,997,50000.0,300100000.0,26537158498.630295,95.20120700156289
False,True,True,True,998,50000.0,300100000.0,26573766949.67319,98.05097639480958
False,True,True,True,999,50000.0,300100000.0,32501658779.305035,96.98634111596478
False,True,True,True,1000,50000.0,300100000.0,27574692780.721634,96.69186948628918
True,False,False,False,1,20000.0,0.0,38730024796.11737,102.51441498196021
True,False,False,False,2,20000.0,0.0,45709054175.007164,103.75565033696023
True,False,False,False,3,20000.0,0.0,33583168257.297604,101.47852967021636
True,False,False,False,4,20000.0,0.0,38796684942.85723,98.96851177000553
True,False,False,False,5,20000.0,0.0,40112277918.22888,99.5084678818006
True,False,False,False,6,20000.0,0.0,38900178067.01957,103.01598265382509
True,False,False,False,7,20000.0,0.0,40716469815.03458,104.62481724348527
True,False,False,False,8,20000.0,0.0,39694494378.19068,101.51748469076291
True,False,False,False,9,20000.0,0.0,35328459002.96775,101.42799155623977
True,False,False,False,10,20000.0,0.0,36943723467.25402,101.9176610461749
True,False,False,False,11,20000.0,0.0,36439345307.55954,99.29465942831293
True,False,False,False,12,20000.0,0.0,34497113279.877625,104.86031127311976
True,False,False,False,13,20000.0,0.0,37285545826.70694,100.33388788599848
True,False,False,False,14,20000.0,0.0,38154931793.88723,101.22295844963398
True,False,False,False,15,20000.0,0.0,40686783174.98305,102.00100013006725
True,False,False,False,16,20000.0,0.0,38436031790.17538,106.10594404900333
True,False,False,False,17,20000.0,0.0,40596156545.26652,101.26517882641036
True,False,False,False,18,20000.0,0.0,38557292458.26603,101.60743869722413
True,False,False,False,19,20000.0,0.0,37608320684.486015,100.82021048707422
True,False,False,False,20,20000.0,0.0,34130827526.573868,101.78547046837812
True,False,False,False,21,20000.0,0.0,37428996067.37819,100.24305239731588
