Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
True,False,False,False,694,2000000.0,0.0,749994763666.8323,99.79733191595454
True,False,False,False,695,2000000.0,0.0,697719282979.2723,98.88669460588831
True,False,False,False,696,2000000.0,0.0,714782176835.9452,103.80666287146066
True,False,False,False,697,2000000.0,0.0,751292459247.7803,97.11136339836594
True,False,False,False,698,2000000.0,0.0,749382481550.5042,102.58372632212809
True,False,False,False,699,2000000.0,0.0,774813264208.6873,99.62431715333723
True,False,False,False,700,2000000.0,0.0,735506266841.6185,97.48392585329401
True,False,False,False,701,2000000.0,0.0,717891278037.2107,102.29547004767093
True,False,False,False,702,2000000.0,0.0,775511911593.1646,102.5578141812676
True,False,False,False,703,2000000.0,0.0,764610774318.6381,98.9053121124354
True,False,False,False,704,2000000.0,0.0,744677244149.21,98.93057123391597
True,False,False,False,705,2000000.0,0.0,783290793307.6245,99.08257241065934
True,False,False,False,706,2000000.0,0.0,723281125313.2523,101.65582478577198
True,False,False,False,707,2000000.0,0.0,717850982667.3727,97.72833553225173
True,False,False,False,708,2000000.0,0.0,697614897896.789,102.45768107073692
True,False,False,False,709,2000000.0,0.0,693357004206.5964,99.07121140447057
True,False,False,False,710,2000000.0,0.0,716475561851.2072,106.46888805406174
True,False,False,False,711,2000000.0,0.0,751793202347.7437,97.91823001696405
True,False,False,False,712,2000000.0,0.0,690324806467.008,103.11927886620971
True,False,False,False,713,2000000.0,0.0,706023079436.6868,98.0347874848654
True,False,False,False,714,2000000.0,0.0,683744352542.7693,100.59915643835188
True,False,False,False,715,2000000.0,0.0,769831603008.706,100.3096515358372
True,False,False,False,716,2000000.0,0.0,712573559674.6057,100.24220712149727
True,False,False,False,717,2000000.0,0.0,774535866276.692,101.22924422762289
True,False,False,False,718,2000000.0,0.0,706463864787.185,97.37382811177665
True,False,False,False,719,2000000.0,0.0,733028758189.8416,99.64003189762343
True,False,False,False,720,2000000.0,0.0,765206521361.5852,100.55588282617322
True,False,False,False,721,2000000.0,0.0,737171111277.2095,98.64328418774082
True,False,False,False,722,2000000.0,0.0,778913588161.2926,101.35221099508621
True,False,False,False,723,2000000.0,0.0,752781498777.4917,97.8525848220656
True,False,False,False,724,2000000.0,0.0,783335030980.187,96.92902783294367
True,False,False,False,725,2000000.0,0.0,745069880380.1163,98.82231514693993
True,False,False,False,726,2000000.0,0.0,738268264484.6559,101.85512980163709
True,False,False,False,727,2000000.0,0.0,747830489775.2177,101.12654951229926
True,False,False,False,728,2000000.0,0.0,772597582188.6433,100.1695814813319
True,False,False,False,729,2000000.0,0.0,737440401057.7408,98.96792410008337
True,False,False,False,730,2000000.0,0.0,741368651583.5726,100.52058427174524
True,False,False,False,731,2000000.0,0.0,793156253619.4916,99.82115928558116
True,False,False,False,732,2000000.0,0.0,753663883918.9585,101.15562456568847
True,False,False,False,733,2000000.0,0.0,677899230416.7395,100.60919330371249
True,False,False,False,734,2000000.0,0.0,710162928296.9299,101.22882111878175
True,False,False,False,735,2000000.0,0.0,714028919493.7134,98.86645487798026
True,False,False,False,736,2000000.0,0.0,688668923397.4476,103.76079678580761
True,False,False,False,737,2000000.0,0.0,714722669944.8646,99.18572900989219
True,False,False,False,738,2000000.0,0.0,783688008231.3756,100.84339537190297
True,False,False,False,739,2000000.0,0.0,720200307148.0576,96.69273074986774
True,False,False,False,740,2000000.0,0.0,689345576265.4081,102.42866421130206
True,False,False,False,741,2000000.0,0.0,752098716061.5381,98.7408482752138
True,False,False,False,742,2000000.0,0.0,752334348240.536,101.48307326167459
True,False,False,False,743,2000000.0,0.0,673782852562.0253,100.45492590225057
True,False,False,False,744,2000000.0,0.0,714075495198.014,98.24685198771719
True,False,False,False,745,2000000.0,0.0,740564268489.8088,100.62464885103168
True,False,False,False,746,2000000.0,0.0,796384630545.3434,100.42547235079736
True,False,False,False,747,2000000.0,0.0,755072993660.9027,102.97252581193433
True,False,False,False,748,2000000.0,0.0,761605048844.8584,98.59061907035205
True,False,False,False,749,2000000.0,0.0,760416600598.962,99.18177021045092
True,False,False,False,750,2000000.0,0.0,703338620123.7241,100.79762855841877
True,False,False,False,751,2000000.0,0.0,741475306195.3286,98.96405086464753
True,False,False,False,752,2000000.0,0.0,723292474716.3464,100.70749184811532
True,False,False,False,753,2000000.0,0.0,714719905099.3726,99.92723779996143
True,False,False,False,754,2000000.0,0.0,734055093148.2554,98.71203354459497
True,False,False,False,755,2000000.0,0.0,761751440240.4707,100.38506043626846
True,False,False,False,756,2000000.0,0.0,699686230206.844,102.42664125789307
True,False,False,False,757,2000000.0,0.0,776257724453.2389,100.30410453583835
True,False,False,False,758,2000000.0,0.0,769971047091.4906,100.5427138626291
True,False,False,False,759,2000000.0,0.0,812145557111.4066,100.06553484193482
True,False,False,False,760,2000000.0,0.0,720380491577.5244,96.90105519281147
True,False,False,False,761,2000000.0,0.0,729058094103.0458,99.06710290956825
True,False,False,False,762,2000000.0,0.0,729832803559.724,97.78036145688111
True,False,False,False,763,2000000.0,0.0,761113356792.7982,97.80802751605444
True,False,False,False,764,2000000.0,0.0,713078750990.8651,100.87196612613478
True,False,False,False,765,2000000.0,0.0,716530300856.5675,96.75273344873895
True,False,False,False,766,2000000.0,0.0,708598326037.8728,101.05839353673998
True,False,False,False,767,2000000.0,0.0,735030861870.1722,98.50910012628793
True,False,False,False,768,2000000.0,0.0,727878337385.769,102.63241303870798
True,False,False,False,769,2000000.0,0.0,710739939156.8749,96.96435251828045
True,False,False,False,770,2000000.0,0.0,669935359148.9186,100.30951256913036
True,False,False,False,771,2000000.0,0.0,725592297704.6155,101.8619754912269
True,False,False,False,772,2000000.0,0.0,747070368996.0243,101.43599944397226
True,False,False,False,773,2000000.0,0.0,671548747267.7433,99.75761715731143
True,False,False,False,774,2000000.0,0.0,719564898388.1411,101.49811276199407
True,False,False,False,775,2000000.0,0.0,718738422119.2794,97.87288013913096
True,False,False,False,776,2000000.0,0.0,710817552579.3708,99.66362182419202
True,False,False,False,777,2000000.0,0.0,733233823077.5875,100.7505978306316
True,False,False,False,778,2000000.0,0.0,719678165259.4619,96.00174040225939
True,False,False,False,779,2000000.0,0.0,698891804422.836,99.92599763837434
True,False,False,False,780,2000000.0,0.0,739444598198.7233,101.54933950608789
True,False,False,False,781,2000000.0,0.0,760426937715.0417,100.93717474201911
True,False,False,False,782,2000000.0,0.0,774282379847.9598,98.67952486194064
True,False,False,False,783,2000000.0,0.0,656120267158.2885,97.02012743691324
True,False,False,False,784,2000000.0,0.0,714242230472.874,98.66308770403982
True,False,False,False,785,2000000.0,0.0,754790951998.5366,99.73717451539775
True,False,False,False,786,2000000.0,0.0,719265646913.9869,99.52597058873697
True,False,False,False,787,2000000.0,0.0,761545019089.497,101.1304700080588
True,False,False,False,788,2000000.0,0.0,730425464879.5416,98.33411346749676
True,False,False,False,789,2000000.0,0.0,660717791024.9872,100.95614532442573
True,False,False,False,790,2000000.0,0.0,747117292082.5706,101.29433268137582
True,False,False,False,791,2000000.0,0.0,766617098113.6532,96.7007291527833
True,False,False,False,792,2000000.0,0.0,733883520016.7605,98.33574434146006
True,False,False,False,793,2000000.0,0.0,700264629070.9917,100.923392455078
True,False,False,False,794,2000000.0,0.0,777364120871.8209,98.27750700734482
True,False,False,False,795,2000000.0,0.0,775409890206.9965,101.94771857628889
True,False,False,False,796,2000000.0,0.0,704684908939.9158,96.18338496725389
True,False,False,False,797,2000000.0,0.0,750983025082.3981,99.67256195813624
True,False,False,False,798,2000000.0,0.0,746665934703.5763,98.84962543919605
True,False,False,False,799,2000000.0,0.0,793061501073.1357,101.52453684415548
True,False,False,False,800,2000000.0,0.0,723251152022.0718,101.86667515308501
True,False,False,False,801,2000000.0,0.0,765091996940.6239,99.55398396254691
True,False,False,False,802,2000000.0,0.0,743304121776.5314,98.40726065449064
True,False,False,False,803,2000000.0,0.0,676070580501.3444,101.39767080081332
True,False,False,False,804,2000000.0,0.0,746040209396.1337,101.09687186388484
True,False,False,False,805,2000000.0,0.0,783083896779.7017,102.80565406899635
True,False,False,False,806,2000000.0,0.0,713428336927.9478,100.73236987325154
True,False,False,False,807,2000000.0,0.0,792113227988.3524,99.03887260434809
True,False,False,False,808,2000000.0,0.0,732463224683.178,98.45717896487668
True,False,False,False,809,2000000.0,0.0,748290481078.9183,96.96778312763827
True,False,False,False,810,2000000.0,0.0,683553829113.9335,98.65003703788967
True,False,False,False,811,2000000.0,0.0,752793030760.3213,99.02965412949025
True,False,False,False,812,2000000.0,0.0,757940855584.1881,99.31802316488505
True,False,False,False,813,2000000.0,0.0,700067936399.0645,103.30868164623115
True,False,False,False,814,2000000.0,0.0,698243511122.5535,100.92207898148047
True,False,False,False,815,2000000.0,0.0,699320408890.5774,100.35250466634459
True,False,False,False,816,2000000.0,0.0,744290623783.8701,99.01351376989298
True,False,False,False,817,2000000.0,0.0,810781797464.8408,99.26851433766532
True,False,False,False,818,2000000.0,0.0,705911864676.1987,102.45502680616771
True,False,False,False,819,2000000.0,0.0,722876117689.4932,98.8882153109155
True,False,False,False,820,2000000.0,0.0,741676447271.9552,100.1047741623716
True,False,False,False,821,2000000.0,0.0,735792291549.5511,102.75989577076848
True,False,False,False,822,2000000.0,0.0,754445201196.3158,100.24522667541294
True,False,False,False,823,2000000.0,0.0,763825731620.4385,103.07886390856338
True,False,False,False,824,2000000.0,0.0,725295187787.1796,97.82741114355242
True,False,False,False,825,2000000.0,0.0,701148942220.4418,102.30585991873919
True,False,False,False,826,2000000.0,0.0,765763266949.2433,97.6000840985784
True,False,False,False,827,2000000.0,0.0,743666875227.8585,96.75782109238244
True,False,False,False,828,2000000.0,0.0,649958567096.1134,100.4276387722743
True,False,False,False,829,2000000.0,0.0,669292343416.6576,98.81339856508589
True,False,False,False,830,2000000.0,0.0,715953168603.4397,99.23296803748843
True,False,False,False,831,2000000.0,0.0,734215942795.0667,98.08858661724291
True,False,False,False,832,2000000.0,0.0,746895804498.2751,100.22854910791783
True,False,False,False,833,2000000.0,0.0,702474627354.725,98.60848223468746
True,False,False,False,834,2000000.0,0.0,683317033358.1893,101.8220756279312
True,False,False,False,835,2000000.0,0.0,752266037813.5459,98.35236201679425
True,False,False,False,836,2000000.0,0.0,667877514870.2646,100.36918677382566
True,False,False,False,837,2000000.0,0.0,720425639613.4475,100.96463051463707
True,False,False,False,838,2000000.0,0.0,745172395706.1571,100.47285866544111
True,False,False,False,839,2000000.0,0.0,715543545985.3927,100.99067404976601
True,False,False,False,840,2000000.0,0.0,731686316737.7709,99.55345883275909
True,False,False,False,841,2000000.0,0.0,762844105027.0406,101.01894652269762
True,False,False,False,842,2000000.0,0.0,768222036498.0443,99.2796785260876
True,False,False,False,843,2000000.0,0.0,726757004821.8624,98.57673758148108
True,False,False,False,844,2000000.0,0.0,708206331845.3112,99.80358886370375
True,False,False,False,845,2000000.0,0.0,699990474857.0463,101.15891653748584
True,False,False,False,846,2000000.0,0.0,750611845447.1638,101.83001055342848
True,False,False,False,847,2000000.0,0.0,706606557697.9305,98.15564644758192
True,False,False,False,848,2000000.0,0.0,745459162258.5588,99.6877438670997
True,False,False,False,849,2000000.0,0.0,683400052573.305,99.24120727993237
True,False,False,False,850,2000000.0,0.0,756865328116.198,102.2019679770393
True,False,False,False,851,2000000.0,0.0,682378488472.9973,100.82071965792633
True,False,False,False,852,2000000.0,0.0,727294831043.2068,102.44646418132447
True,False,False,False,853,2000000.0,0.0,720990571800.294,101.0639307217336
True,False,False,False,854,2000000.0,0.0,725329413687.1702,99.07049930205038
True,False,False,False,855,2000000.0,0.0,682650045107.2177,98.71293521673337
True,False,False,False,856,2000000.0,0.0,740225186366.0597,99.97821556125332
True,False,False,False,857,2000000.0,0.0,758257362887.7554,99.71979051212598
True,False,False,False,858,2000000.0,0.0,696904808103.1151,98.84757251263271
True,False,False,False,859,2000000.0,0.0,773659615618.4658,102.66019810071792
True,False,False,False,860,2000000.0,0.0,748754105172.128,101.83854427945083
True,False,False,False,861,2000000.0,0.0,717618305963.3528,100.80401305604758
True,False,False,False,862,2000000.0,0.0,723421759267.6039,98.76283543780787
True,False,False,False,863,2000000.0,0.0,735577620642.5906,99.7883422055895
True,False,False,False,864,2000000.0,0.0,790232051608.308,101.33738367721784
True,False,False,False,865,2000000.0,0.0,752918047774.6814,100.25559899467841
True,False,False,False,866,2000000.0,0.0,801534700034.8324,98.61302321337898
True,False,False,False,867,2000000.0,0.0,728188846896.2997,97.63347442970651
True,False,False,False,868,2000000.0,0.0,770043934146.4575,103.31362508873767
True,False,False,False,869,2000000.0,0.0,753383275892.157,100.51625897045464
True,False,False,False,870,2000000.0,0.0,721035639416.764,102.38859208713869
True,False,False,False,871,2000000.0,0.0,734947743410.5636,99.97768446836216
True,False,False,False,872,2000000.0,0.0,727378842436.381,98.77466733922145
True,False,False,False,873,2000000.0,0.0,666026672815.2372,99.33108492771373
True,False,False,False,874,2000000.0,0.0,734629512179.1869,100.67511637955226
True,False,False,False,875,2000000.0,0.0,731614955773.4752,101.00693268189418
True,False,False,False,876,2000000.0,0.0,726556427037.0295,102.90717897485837
True,False,False,False,877,2000000.0,0.0,759329292307.0679,101.60222949721938
True,False,False,False,878,2000000.0,0.0,715709669329.4337,99.6088644092663
True,False,False,False,879,2000000.0,0.0,768786147227.3568,98.47141101208292
True,False,False,False,880,2000000.0,0.0,722740385444.997,101.75819497981244
